id,Cluster
41787,2
41788,3
41789,2
41790,0
41791,0
41792,1
41793,2
41794,6
41795,3
41796,1
41797,6
41798,6
41799,1
41800,4
41801,5
41802,6
41803,5
41804,4
41805,3
41806,3
41807,6
41808,2
41809,2
41810,2
41811,1
41812,4
41813,0
41814,4
41815,4
41816,4
41817,6
41818,1
41819,1
41820,3
41821,6
41822,4
41823,3
41824,5
41825,1
41826,3
41827,0
41828,1
41829,1
41830,5
41831,3
41832,2
41833,1
41834,5
41835,1
41836,1
41837,5
41838,0
41839,0
41840,3
41841,1
41842,0
41843,5
41844,2
41845,3
41846,1
41847,3
41848,5
41849,2
41850,1
41851,5
41852,4
41853,6
41854,4
41855,5
41856,0
41857,6
41858,5
41859,6
41860,0
41861,3
41862,5
41863,4
41864,4
41865,1
41866,4
41867,4
41868,4
41869,4
41870,5
41871,5
41872,5
41873,0
41874,4
41875,4
41876,3
41877,0
41878,4
41879,0
41880,3
41881,2
41882,4
41883,3
41884,1
41885,3
41886,2
41887,5
41888,6
41889,4
41890,3
41891,1
41892,0
41893,6
41894,0
41895,0
41896,2
41897,6
41898,2
41899,3
41900,4
41901,3
41902,4
41903,0
41904,0
41905,4
41906,2
41907,6
41908,4
41909,4
41910,3
41911,1
41912,3
41913,6
41914,4
41915,3
41916,3
41917,6
41918,6
41919,5
41920,3
41921,5
41922,4
41923,6
41924,1
41925,0
41926,1
41927,3
41928,6
41929,0
41930,6
41931,4
41932,2
41933,2
41934,4
41935,2
41936,4
41937,2
41938,6
41939,6
41940,6
41941,6
41942,5
41943,0
41944,1
41945,1
41946,5
41947,0
41948,5
41949,0
41950,6
41951,6
41952,4
41953,5
41954,1
41955,1
41956,4
41957,1
41958,2
41959,5
41960,2
41961,3
41962,4
41963,1
41964,6
41965,6
41966,6
41967,6
41968,0
41969,4
41970,0
41971,1
41972,1
41973,3
41974,0
41975,2
41976,1
41977,4
41978,4
41979,0
41980,6
41981,2
41982,1
41983,4
41984,5
41985,6
41986,3
41987,1
41988,4
41989,0
41990,2
41991,2
41992,6
41993,4
41994,2
41995,6
41996,2
41997,1
41998,4
41999,6
42000,2
42001,1
42002,1
42003,6
42004,3
42005,4
42006,6
42007,3
42008,6
42009,4
42010,0
42011,3
42012,3
42013,5
42014,4
42015,6
42016,5
42017,2
42018,3
42019,4
42020,2
42021,6
42022,4
42023,0
42024,1
42025,4
42026,1
42027,3
42028,6
42029,2
42030,6
42031,4
42032,6
42033,2
42034,4
42035,3
42036,5
42037,1
42038,4
42039,3
42040,2
42041,6
42042,6
42043,2
42044,3
42045,6
42046,6
42047,4
42048,2
42049,6
42050,5
42051,0
42052,4
42053,1
42054,1
42055,6
42056,6
42057,3
42058,3
42059,3
42060,1
42061,4
42062,0
42063,6
42064,4
42065,4
42066,1
42067,1
42068,6
42069,1
42070,1
42071,6
42072,4
42073,3
42074,1
42075,6
42076,6
42077,4
42078,5
42079,2
42080,5
42081,5
42082,4
42083,5
42084,3
42085,5
42086,4
42087,6
42088,6
42089,3
42090,6
42091,1
42092,0
42093,6
42094,2
42095,1
42096,2
42097,1
42098,6
42099,1
42100,4
42101,5
42102,4
42103,5
42104,5
42105,1
42106,0
42107,6
42108,6
42109,4
42110,2
42111,3
42112,3
42113,0
42114,6
42115,2
42116,4
42117,3
42118,2
42119,4
42120,4
42121,6
42122,1
42123,4
42124,1
42125,2
42126,3
42127,2
42128,2
42129,3
42130,6
42131,6
42132,5
42133,3
42134,0
42135,1
42136,2
42137,1
42138,5
42139,4
42140,1
42141,5
42142,1
42143,1
42144,6
42145,3
42146,4
42147,3
42148,6
42149,6
42150,1
42151,4
42152,6
42153,1
42154,5
42155,0
42156,3
42157,0
42158,1
42159,2
42160,6
42161,6
42162,1
42163,1
42164,4
42165,5
42166,4
42167,4
42168,2
42169,2
42170,5
42171,5
42172,5
42173,6
42174,6
42175,5
42176,3
42177,2
42178,6
42179,4
42180,6
42181,6
42182,5
42183,4
42184,6
42185,5
42186,3
42187,4
42188,2
42189,2
42190,5
42191,4
42192,3
42193,0
42194,2
42195,0
42196,2
42197,3
42198,3
42199,2
42200,1
42201,2
42202,6
42203,2
42204,4
42205,1
42206,4
42207,1
42208,2
42209,5
42210,6
42211,6
42212,3
42213,2
42214,6
42215,1
42216,5
42217,5
42218,2
42219,5
42220,3
42221,5
42222,1
42223,5
42224,1
42225,4
42226,6
42227,5
42228,6
42229,1
42230,2
42231,2
42232,4
42233,1
42234,4
42235,5
42236,2
42237,5
42238,6
42239,3
42240,1
42241,0
42242,2
42243,5
42244,6
42245,2
42246,4
42247,2
42248,1
42249,3
42250,6
42251,0
42252,0
42253,4
42254,1
42255,4
42256,0
42257,6
42258,5
42259,3
42260,6
42261,1
42262,6
42263,2
42264,1
42265,3
42266,5
42267,6
42268,6
42269,3
42270,4
42271,0
42272,5
42273,6
42274,4
42275,4
42276,0
42277,3
42278,1
42279,6
42280,4
42281,6
42282,2
42283,6
42284,4
42285,3
42286,6
42287,1
42288,2
42289,3
42290,6
42291,4
42292,3
42293,2
42294,0
42295,2
42296,3
42297,4
42298,1
42299,4
42300,1
42301,3
42302,6
42303,2
42304,5
42305,3
42306,6
42307,1
42308,4
42309,6
42310,1
42311,6
42312,0
42313,1
42314,1
42315,2
42316,0
42317,3
42318,2
42319,4
42320,3
42321,6
42322,4
42323,4
42324,4
42325,4
42326,2
42327,3
42328,2
42329,3
42330,3
42331,5
42332,5
42333,5
42334,6
42335,0
42336,1
42337,5
42338,3
42339,1
42340,4
42341,6
42342,3
42343,6
42344,2
42345,6
42346,1
42347,2
42348,4
42349,0
42350,4
42351,6
42352,1
42353,3
42354,0
42355,4
42356,1
42357,6
42358,6
42359,6
42360,4
42361,6
42362,6
42363,4
42364,1
42365,5
42366,1
42367,1
42368,4
42369,1
42370,4
42371,4
42372,6
42373,6
42374,1
42375,2
42376,2
42377,6
42378,4
42379,4
42380,6
42381,0
42382,4
42383,4
42384,2
42385,5
42386,5
42387,2
42388,2
42389,6
42390,1
42391,2
42392,4
42393,5
42394,0
42395,1
42396,3
42397,2
42398,5
42399,6
42400,5
42401,6
42402,6
42403,4
42404,4
42405,4
42406,5
42407,2
42408,6
42409,2
42410,4
42411,4
42412,1
42413,4
42414,0
42415,2
42416,4
42417,2
42418,2
42419,5
42420,4
42421,4
42422,4
42423,1
42424,3
42425,1
42426,3
42427,6
42428,6
42429,4
42430,1
42431,2
42432,4
42433,1
42434,4
42435,5
42436,4
42437,5
42438,0
42439,3
42440,5
42441,6
42442,1
42443,6
42444,3
42445,0
42446,4
42447,4
42448,3
42449,5
42450,4
42451,1
42452,4
42453,4
42454,4
42455,6
42456,5
42457,4
42458,1
42459,3
42460,6
42461,2
42462,3
42463,2
42464,4
42465,1
42466,3
42467,1
42468,6
42469,5
42470,6
42471,4
42472,6
42473,4
42474,4
42475,1
42476,1
42477,3
42478,0
42479,0
42480,1
42481,5
42482,4
42483,5
42484,5
42485,6
42486,1
42487,0
42488,5
42489,1
42490,1
42491,2
42492,4
42493,6
42494,1
42495,6
42496,3
42497,2
42498,4
42499,1
42500,0
42501,6
42502,6
42503,1
42504,5
42505,4
42506,3
42507,4
42508,3
42509,6
42510,5
42511,4
42512,2
42513,1
42514,3
42515,3
42516,1
42517,3
42518,3
42519,1
42520,1
42521,2
42522,6
42523,3
42524,5
42525,6
42526,1
42527,4
42528,6
42529,2
42530,0
42531,1
42532,1
42533,3
42534,4
42535,5
42536,1
42537,1
42538,2
42539,2
42540,6
42541,2
42542,6
42543,2
42544,0
42545,5
42546,6
42547,6
42548,1
42549,4
42550,2
42551,4
42552,6
42553,5
42554,4
42555,0
42556,2
42557,5
42558,4
42559,5
42560,6
42561,6
42562,4
42563,4
42564,1
42565,6
42566,1
42567,6
42568,0
42569,5
42570,2
42571,3
42572,5
42573,0
42574,1
42575,6
42576,3
42577,5
42578,1
42579,0
42580,5
42581,5
42582,2
42583,6
42584,6
42585,5
42586,5
42587,2
42588,3
42589,3
42590,4
42591,3
42592,6
42593,1
42594,5
42595,2
42596,2
42597,6
42598,4
42599,6
42600,5
42601,2
42602,0
42603,6
42604,3
42605,3
42606,2
42607,4
42608,4
42609,6
42610,2
42611,1
42612,3
42613,5
42614,6
42615,3
42616,3
42617,4
42618,2
42619,5
42620,1
42621,3
42622,6
42623,4
42624,4
42625,4
42626,5
42627,2
42628,4
42629,3
42630,6
42631,4
42632,2
42633,1
42634,6
42635,1
42636,5
42637,2
42638,0
42639,5
42640,4
42641,4
42642,5
42643,3
42644,0
42645,0
42646,1
42647,5
42648,1
42649,2
42650,5
42651,5
42652,4
42653,2
42654,1
42655,1
42656,2
42657,6
42658,6
42659,2
42660,4
42661,6
42662,3
42663,1
42664,5
42665,1
42666,1
42667,4
42668,4
42669,5
42670,2
42671,1
42672,6
42673,1
42674,1
42675,6
42676,4
42677,1
42678,1
42679,6
42680,4
42681,5
42682,4
42683,6
42684,3
42685,1
42686,0
42687,4
42688,3
42689,3
42690,1
42691,2
42692,3
42693,2
42694,2
42695,1
42696,4
42697,6
42698,6
42699,6
42700,4
42701,0
42702,5
42703,1
42704,5
42705,1
42706,5
42707,1
42708,0
42709,4
42710,1
42711,1
42712,5
42713,2
42714,4
42715,3
42716,5
42717,5
42718,3
42719,5
42720,5
42721,6
42722,6
42723,2
42724,6
42725,6
42726,5
42727,3
42728,6
42729,0
42730,6
42731,0
42732,5
42733,1
42734,6
42735,4
42736,6
42737,1
42738,0
42739,0
42740,6
42741,4
42742,6
42743,1
42744,5
42745,6
42746,4
42747,6
42748,4
42749,2
42750,1
42751,2
42752,3
42753,1
42754,6
42755,3
42756,1
42757,1
42758,1
42759,3
42760,5
42761,6
42762,1
42763,6
42764,4
42765,4
42766,4
42767,2
42768,5
42769,4
42770,1
42771,6
42772,4
42773,0
42774,3
42775,6
42776,5
42777,0
42778,2
42779,6
42780,6
42781,4
42782,2
42783,1
42784,0
42785,1
42786,6
42787,5
42788,4
42789,1
42790,6
42791,3
42792,3
42793,0
42794,6
42795,4
42796,6
42797,4
42798,4
42799,4
42800,5
42801,3
42802,2
42803,3
42804,4
42805,4
42806,6
42807,4
42808,3
42809,2
42810,1
42811,3
42812,1
42813,0
42814,6
42815,1
42816,3
42817,4
42818,1
42819,5
42820,0
42821,6
42822,4
42823,0
42824,1
42825,1
42826,2
42827,0
42828,4
42829,4
42830,3
42831,3
42832,1
42833,5
42834,0
42835,3
42836,3
42837,1
42838,1
42839,0
42840,6
42841,2
42842,1
42843,3
42844,5
42845,4
42846,0
42847,3
42848,3
42849,6
42850,4
42851,6
42852,3
42853,1
42854,3
42855,1
42856,0
42857,5
42858,6
42859,5
42860,4
42861,5
42862,1
42863,2
42864,6
42865,6
42866,1
42867,2
42868,2
42869,6
42870,5
42871,1
42872,5
42873,2
42874,0
42875,4
42876,2
42877,1
42878,3
42879,2
42880,3
42881,1
42882,3
42883,1
42884,1
42885,1
42886,4
42887,1
42888,4
42889,0
42890,0
42891,0
42892,4
42893,6
42894,5
42895,1
42896,5
42897,5
42898,1
42899,4
42900,6
42901,6
42902,4
42903,3
42904,1
42905,4
42906,6
42907,3
42908,4
42909,1
42910,1
42911,1
42912,2
42913,6
42914,4
42915,1
42916,4
42917,2
42918,4
42919,6
42920,1
42921,1
42922,6
42923,2
42924,1
42925,5
42926,3
42927,0
42928,5
42929,6
42930,0
42931,5
42932,5
42933,0
42934,0
42935,3
42936,3
42937,6
42938,4
42939,3
42940,6
42941,5
42942,2
42943,4
42944,2
42945,0
42946,2
42947,0
42948,5
42949,6
42950,3
42951,4
42952,0
42953,5
42954,2
42955,1
42956,2
42957,1
42958,3
42959,4
42960,4
42961,6
42962,4
42963,2
42964,6
42965,6
42966,1
42967,4
42968,4
42969,2
42970,5
42971,6
42972,6
42973,6
42974,0
42975,3
42976,1
42977,3
42978,2
42979,6
42980,4
42981,1
42982,1
42983,1
42984,0
42985,2
42986,0
42987,4
42988,2
42989,4
42990,0
42991,6
42992,1
42993,4
42994,6
42995,4
42996,4
42997,2
42998,2
42999,4
43000,4
43001,1
43002,0
43003,3
43004,4
43005,4
43006,2
43007,1
43008,2
43009,1
43010,6
43011,6
43012,2
43013,6
43014,6
43015,5
43016,3
43017,1
43018,1
43019,0
43020,4
43021,0
43022,5
43023,1
43024,2
43025,2
43026,1
43027,5
43028,2
43029,3
43030,1
43031,4
43032,2
43033,1
43034,6
43035,6
43036,4
43037,3
43038,6
43039,5
43040,6
43041,4
43042,0
43043,5
43044,6
43045,1
43046,2
43047,6
43048,2
43049,2
43050,5
43051,5
43052,6
43053,4
43054,5
43055,6
43056,5
43057,2
43058,0
43059,3
43060,4
43061,6
43062,6
43063,4
43064,1
43065,1
43066,1
43067,6
43068,0
43069,4
43070,2
43071,2
43072,3
43073,5
43074,5
43075,3
43076,4
43077,5
43078,4
43079,4
43080,3
43081,1
43082,6
43083,4
43084,3
43085,2
43086,1
43087,2
43088,2
43089,1
43090,6
43091,1
43092,4
43093,4
43094,2
43095,5
43096,2
43097,3
43098,4
43099,6
43100,1
43101,6
43102,4
43103,6
43104,6
43105,3
43106,3
43107,0
43108,6
43109,0
43110,1
43111,3
43112,5
43113,4
43114,2
43115,6
43116,3
43117,2
43118,1
43119,1
43120,1
43121,1
43122,5
43123,1
43124,4
43125,2
43126,4
43127,3
43128,5
43129,6
43130,3
43131,1
43132,5
43133,4
43134,6
43135,1
43136,0
43137,4
43138,3
43139,5
43140,6
43141,6
43142,4
43143,3
43144,6
43145,0
43146,1
43147,6
43148,1
43149,1
43150,4
43151,4
43152,3
43153,5
43154,4
43155,5
43156,0
43157,4
43158,6
43159,4
43160,2
43161,1
43162,3
43163,5
43164,4
43165,1
43166,6
43167,0
43168,5
43169,5
43170,3
43171,1
43172,6
43173,1
43174,3
43175,6
43176,2
43177,4
43178,3
43179,3
43180,4
43181,6
43182,4
43183,3
43184,4
43185,2
43186,4
43187,5
43188,2
43189,6
43190,3
43191,5
43192,3
43193,6
43194,6
43195,5
43196,2
43197,4
43198,4
43199,2
43200,1
43201,4
43202,5
43203,0
43204,2
43205,5
43206,3
43207,6
43208,4
43209,2
43210,3
43211,0
43212,3
43213,2
43214,2
43215,1
43216,0
43217,1
43218,0
43219,3
43220,0
43221,6
43222,2
43223,6
43224,0
43225,3
43226,6
43227,6
43228,1
43229,1
43230,2
43231,4
43232,6
43233,6
43234,6
43235,3
43236,0
43237,5
43238,4
43239,6
43240,4
43241,1
43242,3
43243,1
43244,4
43245,3
43246,1
43247,0
43248,3
43249,3
43250,4
43251,3
43252,6
43253,1
43254,0
43255,5
43256,2
43257,2
43258,4
43259,5
43260,1
43261,1
43262,4
43263,4
43264,4
43265,2
43266,3
43267,0
43268,5
43269,3
43270,6
43271,4
43272,3
43273,2
43274,5
43275,4
43276,0
43277,6
43278,4
43279,3
43280,0
43281,1
43282,2
43283,1
43284,1
43285,2
43286,5
43287,0
43288,5
43289,5
43290,1
43291,4
43292,2
43293,4
43294,3
43295,1
43296,3
43297,4
43298,3
43299,4
43300,6
43301,5
43302,0
43303,4
43304,2
43305,5
43306,1
43307,1
43308,6
43309,1
43310,5
43311,3
43312,2
43313,4
43314,3
43315,3
43316,3
43317,2
43318,6
43319,1
43320,4
43321,5
43322,4
43323,5
43324,3
43325,0
43326,0
43327,5
43328,6
43329,6
43330,3
43331,3
43332,6
43333,4
43334,5
43335,2
43336,1
43337,5
43338,6
43339,1
43340,5
43341,2
43342,4
43343,0
43344,6
43345,6
43346,6
43347,2
43348,5
43349,5
43350,0
43351,0
43352,5
43353,3
43354,6
43355,1
43356,5
43357,0
43358,4
43359,5
43360,3
43361,5
43362,2
43363,3
43364,1
43365,2
43366,6
43367,6
43368,1
43369,6
43370,5
43371,4
43372,6
43373,2
43374,4
43375,2
43376,2
43377,3
43378,3
43379,5
43380,6
43381,6
43382,5
43383,5
43384,2
43385,3
43386,4
43387,6
43388,6
43389,6
43390,1
43391,4
43392,4
43393,5
43394,0
43395,5
43396,2
43397,4
43398,3
43399,6
43400,4
43401,6
43402,1
43403,6
43404,2
43405,4
43406,4
43407,3
43408,6
43409,5
43410,2
43411,4
43412,6
43413,0
43414,1
43415,5
43416,6
43417,2
43418,6
43419,5
43420,5
43421,6
43422,6
43423,2
43424,5
43425,3
43426,0
43427,6
43428,6
43429,2
43430,4
43431,1
43432,1
43433,1
43434,5
43435,4
43436,1
43437,6
43438,6
43439,1
43440,6
43441,1
43442,5
43443,3
43444,5
43445,6
43446,1
43447,4
43448,4
43449,1
43450,2
43451,4
43452,2
43453,4
43454,5
43455,3
43456,0
43457,2
43458,2
43459,2
43460,2
43461,3
43462,4
43463,4
43464,2
43465,2
43466,5
43467,4
43468,6
43469,4
43470,4
43471,5
43472,2
43473,4
43474,3
43475,1
43476,2
43477,5
43478,3
43479,6
43480,0
43481,3
43482,3
43483,2
43484,4
43485,1
43486,6
43487,5
43488,3
43489,2
43490,4
43491,6
43492,6
43493,3
43494,6
43495,6
43496,1
43497,4
43498,3
43499,1
43500,6
43501,1
43502,4
43503,1
43504,6
43505,1
43506,4
43507,6
43508,6
43509,4
43510,4
43511,4
43512,3
43513,6
43514,0
43515,0
43516,6
43517,0
43518,5
43519,4
43520,5
43521,0
43522,1
43523,1
43524,2
43525,5
43526,4
43527,6
43528,3
43529,5
43530,6
43531,4
43532,5
43533,0
43534,1
43535,4
43536,4
43537,5
43538,3
43539,0
43540,4
43541,1
43542,6
43543,5
43544,3
43545,2
43546,1
43547,4
43548,4
43549,3
43550,4
43551,4
43552,6
43553,1
43554,5
43555,0
43556,4
43557,1
43558,5
43559,6
43560,5
43561,6
43562,6
43563,3
43564,6
43565,6
43566,5
43567,1
43568,0
43569,6
43570,0
43571,2
43572,0
43573,4
43574,2
43575,6
43576,3
43577,0
43578,0
43579,6
43580,2
43581,3
43582,6
43583,0
43584,3
43585,4
43586,5
43587,3
43588,1
43589,5
43590,2
43591,3
43592,6
43593,6
43594,0
43595,4
43596,4
43597,4
43598,4
43599,2
43600,6
43601,1
43602,5
43603,4
43604,5
43605,1
43606,6
43607,2
43608,0
43609,4
43610,1
43611,3
43612,1
43613,1
43614,5
43615,4
43616,6
43617,4
43618,3
43619,6
43620,5
43621,1
43622,5
43623,3
43624,6
43625,0
43626,4
43627,3
43628,6
43629,5
43630,3
43631,4
43632,4
43633,3
43634,5
43635,6
43636,6
43637,3
43638,4
43639,1
43640,3
43641,4
43642,6
43643,5
43644,4
43645,2
43646,4
43647,5
43648,2
43649,2
43650,5
43651,2
43652,3
43653,5
43654,6
43655,5
43656,6
43657,3
43658,4
43659,1
43660,3
43661,2
43662,5
43663,6
43664,4
43665,5
43666,1
43667,0
43668,2
43669,3
43670,4
43671,4
43672,2
43673,4
43674,0
43675,0
43676,3
43677,4
43678,4
43679,5
43680,3
43681,6
43682,3
43683,5
43684,5
43685,4
43686,3
43687,6
43688,6
43689,4
43690,3
43691,3
43692,5
43693,6
43694,3
43695,1
43696,4
43697,3
43698,4
43699,2
43700,6
43701,1
43702,0
43703,5
43704,3
43705,4
43706,4
43707,1
43708,6
43709,0
43710,4
43711,6
43712,3
43713,0
43714,0
43715,6
43716,6
43717,2
43718,4
43719,1
43720,3
43721,6
43722,5
43723,3
43724,5
43725,0
43726,2
43727,4
43728,6
43729,1
43730,2
43731,6
43732,2
43733,6
43734,2
43735,3
43736,0
43737,3
43738,6
43739,4
43740,4
43741,3
43742,3
43743,3
43744,3
43745,0
43746,3
43747,1
43748,1
43749,4
43750,6
43751,6
43752,5
43753,1
43754,4
43755,4
43756,3
43757,6
43758,2
43759,3
43760,6
43761,5
43762,1
43763,5
43764,4
43765,4
43766,2
43767,3
43768,5
43769,0
43770,3
43771,6
43772,4
43773,1
43774,3
43775,3
43776,1
43777,6
43778,3
43779,3
43780,6
43781,2
43782,1
43783,6
43784,6
43785,2
43786,0
43787,1
43788,5
43789,2
43790,4
43791,1
43792,2
43793,1
43794,6
43795,3
43796,2
43797,2
43798,4
43799,5
43800,1
43801,1
43802,1
43803,3
43804,4
43805,4
43806,6
43807,1
43808,4
43809,3
43810,0
43811,3
43812,3
43813,3
43814,4
43815,1
43816,6
43817,6
43818,1
43819,4
43820,6
43821,6
43822,5
43823,2
43824,4
43825,1
43826,3
43827,2
43828,1
43829,6
43830,3
43831,4
43832,3
43833,2
43834,6
43835,5
43836,2
43837,6
43838,2
43839,6
43840,1
43841,5
43842,1
43843,1
43844,1
43845,1
43846,2
43847,0
43848,5
43849,6
43850,0
43851,5
43852,5
43853,4
43854,1
43855,1
43856,0
43857,1
43858,4
43859,3
43860,2
43861,3
43862,4
43863,1
43864,4
43865,2
43866,5
43867,1
43868,0
43869,6
43870,1
43871,5
43872,6
43873,2
43874,6
43875,4
43876,6
43877,2
43878,2
43879,4
43880,5
43881,4
43882,6
43883,0
43884,4
43885,0
43886,3
43887,4
43888,4
43889,1
43890,6
43891,2
43892,0
43893,5
43894,6
43895,4
43896,6
43897,6
43898,4
43899,2
43900,1
43901,6
43902,5
43903,5
43904,3
43905,3
43906,0
43907,1
43908,2
43909,2
43910,5
43911,4
43912,3
43913,2
43914,6
43915,3
43916,2
43917,5
43918,2
43919,2
43920,3
43921,2
43922,6
43923,3
43924,1
43925,3
43926,6
43927,4
43928,0
43929,3
43930,3
43931,0
43932,4
43933,6
43934,2
43935,5
43936,2
43937,5
43938,3
43939,2
43940,1
43941,4
43942,6
43943,4
43944,6
43945,6
43946,3
43947,6
43948,1
43949,0
43950,4
43951,6
43952,6
43953,6
43954,4
43955,5
43956,6
43957,3
43958,1
43959,5
43960,4
43961,4
43962,1
43963,6
43964,6
43965,3
43966,1
43967,4
43968,4
43969,1
43970,3
43971,4
43972,2
43973,4
43974,1
43975,4
43976,6
43977,6
43978,2
43979,2
43980,4
43981,4
43982,0
43983,1
43984,4
43985,5
43986,4
43987,3
43988,0
43989,4
43990,6
43991,4
43992,4
43993,6
43994,4
43995,3
43996,6
43997,3
43998,3
43999,0
44000,2
44001,6
44002,1
44003,6
44004,5
44005,0
44006,4
44007,1
44008,1
44009,0
44010,1
44011,3
44012,3
44013,1
44014,2
44015,4
44016,6
44017,1
44018,4
44019,4
44020,3
44021,0
44022,0
44023,6
44024,3
44025,6
44026,2
44027,3
44028,5
44029,5
44030,4
44031,0
44032,0
44033,4
44034,6
44035,6
44036,1
44037,3
44038,4
44039,4
44040,3
44041,1
44042,3
44043,4
44044,3
44045,4
44046,6
44047,4
44048,2
44049,3
44050,2
44051,3
44052,3
44053,1
44054,2
44055,2
44056,6
44057,5
44058,1
44059,2
44060,5
44061,4
44062,4
44063,3
44064,4
44065,1
44066,3
44067,4
44068,6
44069,2
44070,4
44071,6
44072,2
44073,5
44074,0
44075,3
44076,6
44077,4
44078,6
44079,4
44080,5
44081,5
44082,2
44083,6
44084,1
44085,5
44086,0
44087,4
44088,3
44089,4
44090,6
44091,2
44092,2
44093,3
44094,3
44095,3
44096,6
44097,4
44098,1
44099,3
44100,1
44101,5
44102,1
44103,1
44104,6
44105,1
44106,0
44107,4
44108,2
44109,6
44110,2
44111,6
44112,6
44113,6
44114,2
44115,4
44116,6
44117,6
44118,4
44119,6
44120,3
44121,4
44122,0
44123,1
44124,6
44125,2
44126,6
44127,0
44128,5
44129,1
44130,3
44131,6
44132,4
44133,6
44134,5
44135,3
44136,1
44137,5
44138,3
44139,0
44140,3
44141,4
44142,1
44143,4
44144,4
44145,3
44146,1
44147,1
44148,0
44149,6
44150,4
44151,4
44152,1
44153,5
44154,3
44155,6
44156,3
44157,1
44158,4
44159,2
44160,2
44161,2
44162,3
44163,6
44164,2
44165,5
44166,6
44167,6
44168,6
44169,6
44170,2
44171,6
44172,3
44173,4
44174,2
44175,6
44176,1
44177,6
44178,5
44179,3
44180,2
44181,1
44182,5
44183,4
44184,6
44185,4
44186,0
44187,0
44188,6
44189,6
44190,1
44191,3
44192,3
44193,6
44194,1
44195,6
44196,2
44197,0
44198,2
44199,6
44200,6
44201,4
44202,3
44203,4
44204,3
44205,2
44206,0
44207,4
44208,2
44209,6
44210,5
44211,3
44212,3
44213,1
44214,5
44215,0
44216,3
44217,1
44218,5
44219,0
44220,6
44221,4
44222,1
44223,2
44224,6
44225,3
44226,4
44227,1
44228,6
44229,3
44230,1
44231,3
44232,3
44233,0
44234,4
44235,4
44236,0
44237,2
44238,4
44239,3
44240,2
44241,3
44242,2
44243,5
44244,0
44245,1
44246,3
44247,5
44248,3
44249,3
44250,4
44251,5
44252,6
44253,4
44254,5
44255,6
44256,6
44257,4
44258,4
44259,1
44260,4
44261,4
44262,0
44263,0
44264,0
44265,4
44266,4
44267,3
44268,6
44269,5
44270,3
44271,4
44272,3
44273,5
44274,2
44275,0
44276,2
44277,6
44278,2
44279,6
44280,5
44281,1
44282,5
44283,6
44284,6
44285,1
44286,6
44287,3
44288,6
44289,6
44290,6
44291,1
44292,3
44293,2
44294,3
44295,5
44296,3
44297,5
44298,5
44299,0
44300,6
44301,1
44302,0
44303,6
44304,6
44305,4
44306,2
44307,2
44308,0
44309,2
44310,0
44311,2
44312,0
44313,5
44314,1
44315,6
44316,2
44317,3
44318,3
44319,3
44320,1
44321,6
44322,5
44323,4
44324,6
44325,3
44326,6
44327,1
44328,3
44329,0
44330,1
44331,5
44332,1
44333,3
44334,1
44335,4
44336,1
44337,6
44338,5
44339,3
44340,2
44341,3
44342,2
44343,6
44344,2
44345,5
44346,0
44347,2
44348,2
44349,6
44350,6
44351,4
44352,3
44353,3
44354,3
44355,4
44356,4
44357,6
44358,0
44359,1
44360,1
44361,3
44362,4
44363,5
44364,0
44365,0
44366,2
44367,3
44368,1
44369,3
44370,3
44371,0
44372,0
44373,4
44374,3
44375,3
44376,6
44377,5
44378,2
44379,6
44380,5
44381,4
44382,2
44383,3
44384,6
44385,4
44386,4
44387,5
44388,0
44389,6
44390,3
44391,3
44392,0
44393,6
44394,1
44395,5
44396,1
44397,5
44398,0
44399,4
44400,2
44401,0
44402,2
44403,3
44404,0
44405,5
44406,3
44407,6
44408,6
44409,6
44410,6
44411,0
44412,6
44413,2
44414,3
44415,6
44416,3
44417,3
44418,2
44419,0
44420,1
44421,5
44422,4
44423,1
44424,1
44425,5
44426,0
44427,2
44428,1
44429,5
44430,0
44431,0
44432,1
44433,5
44434,4
44435,2
44436,5
44437,4
44438,3
44439,3
44440,2
44441,5
44442,1
44443,1
44444,4
44445,2
44446,0
44447,6
44448,3
44449,4
44450,1
44451,0
44452,2
44453,1
44454,6
44455,3
44456,0
44457,2
44458,5
44459,0
44460,3
44461,1
44462,5
44463,4
44464,4
44465,6
44466,0
44467,1
44468,1
44469,4
44470,0
44471,0
44472,3
44473,6
44474,4
44475,6
44476,0
44477,1
44478,2
44479,3
44480,4
44481,6
44482,0
44483,0
44484,0
44485,0
44486,5
44487,6
44488,3
44489,6
44490,6
44491,5
44492,6
44493,1
44494,3
44495,1
44496,2
44497,5
44498,3
44499,4
44500,4
44501,4
44502,6
44503,6
44504,6
44505,3
44506,5
44507,5
44508,6
44509,2
44510,2
44511,1
44512,2
44513,5
44514,4
44515,2
44516,5
44517,1
44518,2
44519,3
44520,4
44521,6
44522,4
44523,2
44524,2
44525,1
44526,4
44527,5
44528,4
44529,2
44530,3
44531,4
44532,6
44533,3
44534,2
44535,1
44536,6
44537,5
44538,1
44539,5
44540,6
44541,0
44542,6
44543,6
44544,1
44545,3
44546,3
44547,4
44548,0
44549,2
44550,6
44551,0
44552,6
44553,5
44554,2
44555,4
44556,4
44557,4
44558,6
44559,1
44560,6
44561,2
44562,0
44563,0
44564,6
44565,1
44566,4
44567,2
44568,4
44569,0
44570,6
44571,4
44572,0
44573,4
44574,3
44575,5
44576,3
44577,6
44578,0
44579,1
44580,4
44581,6
44582,4
44583,5
44584,2
